n	cost	search-status	sequence
8751	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 4, -1]
8752	7	completed	[<< 4, +1, << 4, +1, << 1, +1, << 4]
8753	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 4, +1]
8754	9	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, +1, << 1]
8755	6	completed	[<< 8, +1, << 1, +1, << 4, +(n)]
8756	9	completed	[<< 4, +1, << 4, +1, << 1, +1, << 2, +1, << 2]
8757	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 6, -(n)]
8758	9	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, -1, << 1]
8759	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 3, -1]
8760	7	completed	[<< 4, +1, << 3, +1, << 3, -1, << 3]
8761	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 3, +1]
8762	9	completed	[<< 4, +1, << 3, +1, << 3, -1, << 2, +1, << 1]
8763	6	completed	[<< 4, +1, << 2, +1, << 7, -(n)]
8764	7	completed	[<< 4, +1, << 3, +1, << 4, -1, << 2]
8765	8	completed	[<< 4, +1, << 3, +1, << 4, -1, << 2, +1]
8766	7	completed	[<< 4, +1, << 3, +1, << 5, -1, << 1]
8767	6	completed	[<< 4, +1, << 3, +1, << 6, -1]
8768	5	completed	[<< 4, +1, << 3, +1, << 6]
8769	6	completed	[<< 4, +1, << 3, +1, << 6, +1]
8770	7	completed	[<< 4, +1, << 3, +1, << 5, +1, << 1]
8771	6	completed	[<< 7, +1, << 4, +(n), << 2, -1]
8772	5	completed	[<< 7, +1, << 4, +(n), << 2]
8773	6	completed	[<< 7, +1, << 4, +(n), << 2, +1]
8774	7	completed	[<< 7, +1, << 4, +(n), << 1, +1, << 1]
8775	6	completed	[<< 6, +1, << 4, -(n), << 3, +(n)]
8776	7	completed	[<< 4, +1, << 3, +1, << 3, +1, << 3]
8777	8	completed	[<< 4, +1, << 3, +1, << 3, +1, << 3, +1]
8778	7	completed	[<< 5, +1, << 2, +1, << 5, +(n), << 1]
8779	8	completed	[<< 5, +1, << 2, +1, << 5, +(n), << 1, +1]
8780	9	completed	[<< 4, +1, << 3, +1, << 3, +1, << 1, +1, << 2]
8781	10	completed	[<< 4, +1, << 3, +1, << 3, +1, << 1, +1, << 2, +1]
8782	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, -1, << 1]
8783	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 4, -1]
8784	7	completed	[<< 4, +1, << 3, +1, << 2, +1, << 4]
8785	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 4, +1]
8786	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, +1, << 1]
8787	10	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, +1, << 1, +1]
8788	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 2, +1, << 2]
8789	6	completed	[<< 7, +1, << 2, +1, << 4, +(n)]
8790	9	completed	[<< 3, -1, << 3, -1, << 4, -1, << 2, +(n), << 1]
8791	10	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 3, -1]
8792	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 3]
8793	8	completed	[<< 4, -1, << 2, +1, << 4, +1, << 3, +(n)]
8794	11	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 2, +1, << 1]
8795	8	completed	[<< 3, -1, << 3, -1, << 5, -1, << 2, +(n)]
8796	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 3, -1, << 2]
8797	10	completed	[<< 4, +1, << 3, +1, << 1, +1, << 3, -1, << 2, +1]
8798	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, -1, << 1]
8799	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 5, -1]
8800	7	completed	[<< 4, +1, << 3, +1, << 1, +1, << 5]
8801	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 5, +1]
8802	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, +1, << 1]
8803	8	completed	[<< 3, +1, << 3, -1, << 5, -(n), << 2, -1]
8804	7	completed	[<< 3, +1, << 3, -1, << 5, -(n), << 2]
8805	8	completed	[<< 3, +1, << 3, -1, << 5, -(n), << 2, +1]
8806	7	completed	[<< 7, +1, << 1, +1, << 4, +(n), << 1]
8807	8	completed	[<< 7, +1, << 1, +1, << 4, +(n), << 1, +1]
8808	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2, +1, << 3]
8809	10	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2, +1, << 3, +1]
8810	9	completed	[<< 3, -1, << 3, -1, << 4, +1, << 2, +(n), << 1]
8811	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 5, +(n)]
8812	9	completed	[<< 4, +1, << 2, +1, << 3, -1, << 2, -1, << 2]
8813	8	completed	[<< 6, -1, << 2, +(n), << 2, -1, << 3, -(n)]
8814	9	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, -1, << 1]
8815	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 4, -1]
8816	7	completed	[<< 4, +1, << 2, +1, << 3, -1, << 4]
8817	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 4, +1]
8818	9	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, +1, << 1]
8819	8	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 2, -1]
8820	7	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 2]
8821	8	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 2, +1]
8822	9	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 1, +1, << 1]
8823	6	completed	[<< 6, +1, << 3, -1, << 4, +(n)]
8824	7	completed	[<< 4, +1, << 2, +1, << 4, -1, << 3]
8825	8	completed	[<< 4, +1, << 2, +1, << 4, -1, << 3, +1]
8826	9	completed	[<< 4, +1, << 2, +1, << 4, -1, << 2, +1, << 1]
8827	8	completed	[<< 6, -1, << 2, +(n), << 2, +1, << 3, -(n)]
8828	7	completed	[<< 4, +1, << 2, +1, << 5, -1, << 2]
8829	8	completed	[<< 4, +1, << 2, +1, << 5, -1, << 2, +1]
8830	7	completed	[<< 4, +1, << 2, +1, << 6, -1, << 1]
8831	6	completed	[<< 4, +1, << 2, +1, << 7, -1]
8832	5	completed	[<< 4, +1, << 2, +1, << 7]
8833	6	completed	[<< 4, +1, << 2, +1, << 7, +1]
8834	7	completed	[<< 4, +1, << 2, +1, << 6, +1, << 1]
8835	8	completed	[<< 4, +1, << 2, +1, << 6, +1, << 1, +1]
8836	7	completed	[<< 4, +1, << 2, +1, << 5, +1, << 2]
8837	8	completed	[<< 4, +1, << 2, +1, << 5, +1, << 2, +1]
8838	7	completed	[<< 6, +1, << 4, +(n), << 2, -1, << 1]
8839	6	completed	[<< 6, +1, << 4, +(n), << 3, -1]
8840	5	completed	[<< 6, +1, << 4, +(n), << 3]
8841	6	completed	[<< 6, +1, << 4, +(n), << 3, +1]
8842	7	completed	[<< 6, +1, << 4, +(n), << 2, +1, << 1]
8843	8	completed	[<< 6, +1, << 4, +(n), << 2, +1, << 1, +1]
8844	7	completed	[<< 6, +1, << 4, +(n), << 1, +1, << 2]
8845	8	completed	[<< 6, +1, << 4, +(n), << 1, +1, << 2, +1]
8846	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, -1, << 1]
8847	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 4, -1]
8848	7	completed	[<< 4, +1, << 2, +1, << 3, +1, << 4]
8849	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 4, +1]
8850	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, +1, << 1]
8851	10	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, +1, << 1, +1]
8852	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 2, +1, << 2]
8853	10	completed	[<< 4, +1, << 2, +1, << 3, +1, << 2, +1, << 2, +1]
8854	9	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, -1, << 1]
8855	8	completed	[<< 6, -1, << 2, +1, << 3, -(n), << 2, +(n)]
8856	7	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 3]
8857	6	completed	[<< 6, +1, << 3, +1, << 4, +(n)]
8858	9	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, +1, << 1]
8859	10	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, +1, << 1, +1]
8860	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, -1, << 2]
8861	10	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, -1, << 2, +1]
8862	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, -1, << 1]
8863	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 5, -1]
8864	7	completed	[<< 4, +1, << 2, +1, << 2, +1, << 5]
8865	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 5, +1]
8866	7	completed	[<< 3, +1, << 4, -1, << 5, -(n), << 1]
8867	8	completed	[<< 3, +1, << 4, -1, << 5, -(n), << 1, +1]
8868	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, +1, << 2]
8869	10	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, +1, << 2, +1]
8870	9	completed	[<< 3, -1, << 4, -1, << 3, -1, << 2, +(n), << 1]
8871	10	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +1, << 3, -1]
8872	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +1, << 3]
8873	8	completed	[<< 6, +1, << 2, +1, << 4, +(n), << 1, -1]
8874	7	completed	[<< 6, +1, << 2, +1, << 4, +(n), << 1]
8875	8	completed	[<< 6, +1, << 2, +1, << 4, +(n), << 1, +1]
8876	9	completed	[<< 2, +1, << 4, -1, << 2, +1, << 3, -(n), << 2]
8877	8	completed	[<< 5, +1, << 1, +1, << 2, +1, << 5, +(n)]
8878	9	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, -1, << 1]
8879	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 4, -1]
8880	7	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 4]
8881	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 4, +1]
8882	9	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, +1, << 1]
8883	8	completed	[<< 1, +1, << 4, -1, << 6, -(n), << 1, +(n)]
8884	9	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 2]
8885	8	completed	[<< 3, -1, << 4, -1, << 4, +1, << 2, +(n)]
8886	11	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 1, +1, << 1]
8887	10	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3, -1, << 3, -1]
8888	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3, -1, << 3]
8889	8	completed	[<< 7, -1, << 3, -(n), << 2, +(n), << 1, -1]
8890	7	completed	[<< 7, -1, << 3, -(n), << 2, +(n), << 1]
8891	8	completed	[<< 7, -1, << 3, -(n), << 2, +(n), << 1, +1]
8892	7	completed	[<< 5, -1, << 3, -1, << 3, +(n), << 2]
8893	8	completed	[<< 5, -1, << 3, -1, << 3, +(n), << 2, +1]
8894	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, -1, << 1]
8895	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 6, -1]
8896	7	completed	[<< 4, +1, << 2, +1, << 1, +1, << 6]
8897	6	completed	[<< 3, +1, << 5, -1, << 5, -(n)]
8898	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, +1, << 1]
8899	10	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, +1, << 1, +1]
8900	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +1, << 2]
8901	6	completed	[<< 4, +1, << 2, +1, << 7, +(n)]
8902	9	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, -1, << 1]
8903	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 3, -1]
8904	7	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 3]
8905	6	completed	[<< 4, +1, << 3, +1, << 6, +(n)]
8906	9	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, +1, << 1]
8907	8	completed	[<< 6, +1, << 1, +1, << 4, +(n), << 2, -1]
8908	7	completed	[<< 6, +1, << 1, +1, << 4, +(n), << 2]
8909	8	completed	[<< 6, +1, << 1, +1, << 4, +(n), << 2, +1]
8910	7	completed	[<< 5, -1, << 4, -1, << 3, +(n), << 1]
8911	8	completed	[<< 2, +1, << 5, -1, << 3, +1, << 3, -(n)]
8912	7	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 4]
8913	8	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 4, +1]
8914	9	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 3, +1, << 1]
8915	8	completed	[<< 3, -1, << 5, -1, << 3, -1, << 2, +(n)]
8916	9	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 2, +1, << 2]
8917	10	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 2, +1, << 2, +1]
8918	9	completed	[<< 2, +1, << 5, -1, << 2, +1, << 3, -(n), << 1]
8919	6	completed	[<< 5, -1, << 5, -1, << 3, +(n)]
8920	7	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 3]
8921	8	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 3, +1]
8922	9	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 2, +1, << 1]
8923	8	completed	[<< 5, -1, << 3, +(n), << 3, -1, << 2, -1]
8924	7	completed	[<< 5, -1, << 3, +(n), << 3, -1, << 2]
8925	6	completed	[<< 8, -1, << 3, -(n), << 2, +(n)]
8926	7	completed	[<< 5, -1, << 3, +(n), << 4, -1, << 1]
8927	6	completed	[<< 5, -1, << 3, +(n), << 5, -1]
8928	5	completed	[<< 5, -1, << 3, +(n), << 5]
8929	6	completed	[<< 5, -1, << 3, +(n), << 5, +1]
8930	7	completed	[<< 5, -1, << 3, +(n), << 4, +1, << 1]
8931	8	completed	[<< 5, -1, << 3, +(n), << 4, +1, << 1, +1]
8932	7	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 2]
8933	8	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 2, +1]
8934	9	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 1, +1, << 1]
8935	8	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 3, -1]
8936	7	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 3]
8937	6	completed	[<< 5, -1, << 5, +1, << 3, +(n)]
8938	9	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 2, +1, << 1]
8939	8	completed	[<< 2, +1, << 6, -1, << 2, +1, << 3, -(n)]
8940	7	completed	[<< 3, -1, << 6, -1, << 2, +(n), << 2]
8941	8	completed	[<< 3, -1, << 6, -1, << 2, +(n), << 2, +1]
8942	7	completed	[<< 5, +1, << 3, -1, << 4, +(n), << 1]
8943	6	completed	[<< 4, +1, << 4, -1, << 5, +(n)]
8944	7	completed	[<< 4, +1, << 1, +1, << 4, -1, << 4]
8945	8	completed	[<< 4, +1, << 1, +1, << 4, -1, << 4, +1]
8946	7	completed	[<< 2, +1, << 7, -1, << 3, -(n), << 1]
8947	8	completed	[<< 2, +1, << 7, -1, << 3, -(n), << 1, +1]
8948	9	completed	[<< 4, +1, << 1, +1, << 4, -1, << 2, +1, << 2]
8949	8	completed	[<< 3, -1, << 7, -1, << 2, +(n), << 1, -1]
8950	7	completed	[<< 3, -1, << 7, -1, << 2, +(n), << 1]
8951	8	completed	[<< 4, +1, << 1, +1, << 5, -1, << 3, -1]
8952	7	completed	[<< 4, +1, << 1, +1, << 5, -1, << 3]
8953	6	completed	[<< 2, +1, << 8, -1, << 3, -(n)]
8954	9	completed	[<< 4, +1, << 1, +1, << 5, -1, << 2, +1, << 1]
8955	6	completed	[<< 3, -1, << 8, -1, << 2, +(n)]
8956	7	completed	[<< 4, +1, << 1, +1, << 6, -1, << 2]
8957	8	completed	[<< 4, +1, << 1, +1, << 6, -1, << 2, +1]
8958	7	completed	[<< 4, +1, << 1, +1, << 7, -1, << 1]
8959	6	completed	[<< 4, +1, << 1, +1, << 8, -1]
8960	5	completed	[<< 4, +1, << 1, +1, << 8]
8961	6	completed	[<< 4, +1, << 1, +1, << 8, +1]
8962	7	completed	[<< 4, +1, << 1, +1, << 7, +1, << 1]
8963	8	completed	[<< 4, +1, << 1, +1, << 7, +1, << 1, +1]
8964	7	completed	[<< 4, +1, << 1, +1, << 6, +1, << 2]
8965	6	completed	[<< 3, -1, << 8, +1, << 2, +(n)]
8966	9	completed	[<< 4, +1, << 1, +1, << 6, +1, << 1, +1, << 1]
8967	6	completed	[<< 2, +1, << 8, +1, << 3, -(n)]
8968	7	completed	[<< 4, +1, << 1, +1, << 5, +1, << 3]
8969	8	completed	[<< 4, +1, << 1, +1, << 5, +1, << 3, +1]
8970	7	completed	[<< 3, -1, << 7, +1, << 2, +(n), << 1]
8971	8	completed	[<< 3, -1, << 7, +1, << 2, +(n), << 1, +1]
8972	7	completed	[<< 5, +1, << 4, +(n), << 2, -1, << 2]
8973	8	completed	[<< 5, +1, << 4, +(n), << 2, -1, << 2, +1]
8974	7	completed	[<< 5, +1, << 4, +(n), << 3, -1, << 1]
8975	6	completed	[<< 5, +1, << 4, +(n), << 4, -1]
8976	5	completed	[<< 5, +1, << 4, +(n), << 4]
8977	6	completed	[<< 5, +1, << 4, +(n), << 4, +1]
8978	7	completed	[<< 5, +1, << 4, +(n), << 3, +1, << 1]
8979	8	completed	[<< 5, +1, << 4, +(n), << 3, +1, << 1, +1]
8980	7	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 2]
8981	8	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 2, +1]
8982	9	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 1, +1, << 1]
8983	8	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 3, -1]
8984	7	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 3]
8985	8	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 3, +1]
8986	9	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 2, +1, << 1]
8987	8	completed	[<< 2, +1, << 6, +1, << 3, -(n), << 2, -1]
8988	7	completed	[<< 2, +1, << 6, +1, << 3, -(n), << 2]
8989	8	completed	[<< 2, +1, << 6, +1, << 3, -(n), << 2, +1]
8990	7	completed	[<< 3, +1, << 4, +1, << 5, -(n), << 1]
8991	8	completed	[<< 4, +1, << 1, +1, << 3, +1, << 5, -1]
8992	7	completed	[<< 4, +1, << 1, +1, << 3, +1, << 5]
8993	6	completed	[<< 5, +1, << 4, +1, << 4, +(n)]
8994	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4, +1, << 1]
8995	6	completed	[<< 8, +1, << 3, -(n), << 2, +(n)]
8996	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 3, +1, << 2]
8997	10	completed	[<< 4, +1, << 1, +1, << 3, +1, << 3, +1, << 2, +1]
8998	9	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, -1, << 1]
8999	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 3, -1]
9000	7	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 3]
9001	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 3, +1]
9002	9	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, +1, << 1]
9003	10	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, +1, << 1, +1]
9004	9	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 1, +1, << 2]
9005	8	completed	[<< 3, -1, << 5, +1, << 3, +1, << 2, +(n)]
9006	11	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 3, -1, << 1]
9007	10	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 4, -1]
9008	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 4]
9009	6	completed	[<< 4, +1, << 4, +1, << 5, +(n)]
9010	7	completed	[<< 5, +1, << 3, +1, << 4, +(n), << 1]
9011	8	completed	[<< 5, +1, << 3, +1, << 4, +(n), << 1, +1]
9012	9	completed	[<< 1, +1, << 4, -1, << 4, -1, << 1, +(n), << 2]
9013	10	completed	[<< 1, +1, << 4, -1, << 4, -1, << 1, +(n), << 2, +1]
9014	9	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, -1, << 1]
9015	8	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 4, -(n)]
9016	7	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 3]
9017	6	completed	[<< 3, +1, << 3, -1, << 7, -(n)]
9018	9	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, +1, << 1]
9019	10	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, +1, << 1, +1]
9020	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, -1, << 2]
9021	8	completed	[<< 1, +1, << 4, -1, << 6, -1, << 1, +(n)]
9022	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, -1, << 1]
9023	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 6, -1]
9024	7	completed	[<< 4, +1, << 1, +1, << 2, +1, << 6]
9025	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 6, +1]
9026	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, +1, << 1]
9027	8	completed	[<< 1, +1, << 4, -1, << 6, +1, << 1, +(n)]
9028	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, +1, << 2]
9029	8	completed	[<< 7, +1, << 3, -(n), << 2, +(n), << 1, -1]
9030	7	completed	[<< 7, +1, << 3, -(n), << 2, +(n), << 1]
9031	8	completed	[<< 7, +1, << 3, -(n), << 2, +(n), << 1, +1]
9032	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3, +1, << 3]
9033	10	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3, +1, << 3, +1]
9034	9	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1, -1, << 1]
9035	8	completed	[<< 3, -1, << 4, +1, << 4, -1, << 2, +(n)]
9036	7	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 2]
9037	8	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 2, +1]
9038	9	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 3, -1, << 1]
9039	8	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 4, -1]
9040	7	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 4]
9041	8	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 4, +1]
9042	7	completed	[<< 4, +1, << 3, +1, << 5, +(n), << 1]
9043	8	completed	[<< 4, +1, << 3, +1, << 5, +(n), << 1, +1]
9044	7	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 2]
9045	8	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 2, +1]
9046	9	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 1, +1, << 1]
9047	10	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1, << 3, -1]
9048	9	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1, << 3]
9049	10	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1, << 3, +1]
9050	9	completed	[<< 3, -1, << 4, +1, << 3, +1, << 2, +(n), << 1]
9051	8	completed	[<< 3, +1, << 3, +1, << 5, -(n), << 2, -1]
9052	7	completed	[<< 3, +1, << 3, +1, << 5, -(n), << 2]
9053	8	completed	[<< 3, +1, << 3, +1, << 5, -(n), << 2, +1]
9054	7	completed	[<< 6, -1, << 3, -1, << 3, +(n), << 1]
9055	8	completed	[<< 6, -1, << 3, -1, << 3, +(n), << 1, +1]
9056	7	completed	[<< 3, +1, << 3, -1, << 2, -1, << 5]
9057	8	completed	[<< 3, +1, << 3, -1, << 2, -1, << 5, +1]
9058	9	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4, +1, << 1]
9059	10	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4, +1, << 1, +1]
9060	9	completed	[<< 3, +1, << 3, -1, << 2, -1, << 3, +1, << 2]
9061	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 4, +(n)]
9062	9	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, -1, << 1]
9063	6	completed	[<< 6, -1, << 4, -1, << 3, +(n)]
9064	7	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 3]
9065	8	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 3, +1]
9066	9	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, +1, << 1]
9067	8	completed	[<< 6, -1, << 3, +(n), << 2, -1, << 2, -1]
9068	7	completed	[<< 6, -1, << 3, +(n), << 2, -1, << 2]
9069	8	completed	[<< 6, -1, << 3, +(n), << 2, -1, << 2, +1]
9070	7	completed	[<< 6, -1, << 3, +(n), << 3, -1, << 1]
9071	6	completed	[<< 6, -1, << 3, +(n), << 4, -1]
9072	5	completed	[<< 6, -1, << 3, +(n), << 4]
9073	6	completed	[<< 6, -1, << 3, +(n), << 4, +1]
9074	7	completed	[<< 6, -1, << 3, +(n), << 3, +1, << 1]
9075	8	completed	[<< 6, -1, << 3, +(n), << 3, +1, << 1, +1]
9076	7	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 2]
9077	8	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 2, +1]
9078	9	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 1, +1, << 1]
9079	8	completed	[<< 3, +1, << 3, -1, << 4, -1, << 3, -1]
9080	7	completed	[<< 3, +1, << 3, -1, << 4, -1, << 3]
9081	6	completed	[<< 6, -1, << 4, +1, << 3, +(n)]
9082	9	completed	[<< 3, +1, << 3, -1, << 4, -1, << 2, +1, << 1]
9083	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 5, -(n)]
9084	7	completed	[<< 3, +1, << 3, -1, << 5, -1, << 2]
9085	8	completed	[<< 3, +1, << 3, -1, << 5, -1, << 2, +1]
9086	7	completed	[<< 3, +1, << 3, -1, << 6, -1, << 1]
9087	6	completed	[<< 3, +1, << 3, -1, << 7, -1]
9088	5	completed	[<< 3, +1, << 3, -1, << 7]
9089	6	completed	[<< 3, +1, << 3, -1, << 7, +1]
9090	7	completed	[<< 3, +1, << 3, -1, << 6, +1, << 1]
9091	8	completed	[<< 3, +1, << 3, -1, << 6, +1, << 1, +1]
9092	7	completed	[<< 3, +1, << 3, -1, << 5, +1, << 2]
9093	8	completed	[<< 3, +1, << 3, -1, << 5, +1, << 2, +1]
9094	9	completed	[<< 3, +1, << 3, -1, << 5, +1, << 1, +1, << 1]
9095	8	completed	[<< 3, +1, << 3, -1, << 4, +1, << 3, -1]
9096	7	completed	[<< 3, +1, << 3, -1, << 4, +1, << 3]
9097	8	completed	[<< 3, +1, << 3, -1, << 4, +1, << 3, +1]
9098	9	completed	[<< 3, +1, << 3, -1, << 4, +1, << 2, +1, << 1]
9099	8	completed	[<< 6, -1, << 3, +1, << 1, +1, << 3, +(n)]
9100	7	completed	[<< 6, +1, << 3, -(n), << 2, +(n), << 2]
9101	8	completed	[<< 6, +1, << 3, -(n), << 2, +(n), << 2, +1]
9102	9	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, -1, << 1]
9103	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 4, -1]
9104	7	completed	[<< 3, +1, << 3, -1, << 3, +1, << 4]
